matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_0000,200001,2000-08-19,Charlton,Man City,4,0,H,2,0,17,8,14,4,6,6,13,12,1,2,0,0
MATCH_0001,200001,2000-08-19,Chelsea,West Ham,4,2,H,1,0,17,12,10,5,7,7,19,14,1,2,0,0
MATCH_0002,200001,2000-08-19,Coventry,Middlesbrough,1,3,A,1,1,6,16,3,9,8,4,15,21,5,3,1,0
MATCH_0003,200001,2000-08-19,Derby,Southampton,2,2,D,1,2,6,13,4,6,5,8,11,13,1,1,0,0
MATCH_0004,200001,2000-08-19,Leeds,Everton,2,0,H,2,0,17,12,8,6,6,4,21,20,1,3,0,0
MATCH_0005,200001,2000-08-19,Leicester,Aston Villa,0,0,D,0,0,5,5,4,3,5,4,12,12,2,3,0,0
MATCH_0006,200001,2000-08-19,Liverpool,Bradford,1,0,H,0,0,16,3,10,2,6,1,8,8,1,1,0,0
MATCH_0007,200001,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,8,14,2,7,2,9,10,21,3,1,0,1
MATCH_0008,200001,2000-08-19,Tottenham,Ipswich,3,1,H,2,1,20,15,6,5,3,4,14,13,0,0,0,0
MATCH_0009,200001,2000-08-20,Man United,Newcastle,2,0,H,1,0,19,9,9,6,7,1,7,13,0,1,0,0
MATCH_0010,200001,2000-08-21,Arsenal,Liverpool,2,0,H,1,0,17,7,12,4,10,11,25,20,2,4,1,2
MATCH_0011,200001,2000-08-22,Bradford,Chelsea,2,0,H,1,0,12,14,3,6,6,4,14,16,0,1,0,0
MATCH_0012,200001,2000-08-22,Ipswich,Man United,1,1,D,1,1,13,15,8,6,4,6,10,7,1,4,0,0
MATCH_0013,200001,2000-08-22,Middlesbrough,Tottenham,1,1,D,0,1,12,11,6,4,5,5,9,18,2,1,0,0
MATCH_0014,200001,2000-08-23,Everton,Charlton,3,0,H,0,0,13,8,8,4,3,5,17,15,2,1,0,1
MATCH_0015,200001,2000-08-23,Man City,Sunderland,4,2,H,2,0,15,9,10,4,7,3,24,14,3,3,0,0
MATCH_0016,200001,2000-08-23,Newcastle,Derby,3,2,H,1,1,9,10,4,5,9,6,23,11,0,3,1,0
MATCH_0017,200001,2000-08-23,Southampton,Coventry,1,2,A,0,1,12,7,4,5,6,5,18,20,5,3,0,0
MATCH_0018,200001,2000-08-23,West Ham,Leicester,0,1,A,0,0,17,4,12,2,11,5,16,14,3,3,1,0
MATCH_0019,200001,2000-08-26,Arsenal,Charlton,5,3,H,1,2,18,7,9,4,8,3,12,15,0,1,0,0
MATCH_0020,200001,2000-08-26,Bradford,Leicester,0,0,D,0,0,8,13,4,8,6,8,11,12,1,2,0,0
MATCH_0021,200001,2000-08-26,Everton,Derby,2,2,D,2,0,12,7,9,4,11,2,11,9,2,3,0,0
MATCH_0022,200001,2000-08-26,Ipswich,Sunderland,1,0,H,0,0,14,9,5,3,7,6,10,12,1,1,0,0
MATCH_0023,200001,2000-08-26,Man City,Coventry,1,2,A,0,2,14,9,5,8,5,5,7,12,2,3,0,0
MATCH_0024,200001,2000-08-26,Middlesbrough,Leeds,1,2,A,0,2,15,16,8,11,4,8,12,20,2,0,0,0
MATCH_0025,200001,2000-08-26,Newcastle,Tottenham,2,0,H,1,0,15,10,6,2,4,2,13,10,0,0,0,0
MATCH_0026,200001,2000-08-26,Southampton,Liverpool,3,3,D,0,1,14,9,7,4,7,1,7,6,0,0,0,0
MATCH_0027,200001,2000-08-26,West Ham,Man United,2,2,D,0,1,17,8,8,5,7,5,12,9,1,0,0,0
MATCH_0028,200001,2000-08-27,Aston Villa,Chelsea,1,1,D,1,1,12,11,9,7,7,10,13,12,0,1,0,0
MATCH_0029,200001,2000-09-05,Leeds,Man City,1,2,A,0,2,6,8,1,3,9,4,18,24,2,2,0,0
MATCH_0030,200001,2000-09-05,Man United,Bradford,6,0,H,2,0,21,6,12,4,5,1,12,10,0,1,0,0
MATCH_0031,200001,2000-09-05,Sunderland,West Ham,1,1,D,1,1,17,16,7,9,4,11,19,14,2,3,0,0
